bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
1563,1564,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_04
1565,1566,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_05
1567,1568,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_06
1569,1570,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_07
1571,1572,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_08
1573,1574,4,,,256,256,8,8,yes,common/bustup/AA1/Edgeworth_09
1634,1635,4,,,256,256,8,8,yes,common/bustup/AA1/Gumshoe_00
1636,1637,4,,,256,256,8,8,yes,common/bustup/AA1/Gumshoe_01
1638,1639,4,,,256,256,8,8,yes,common/bustup/AA1/Gumshoe_02
1640,1641,4,,,256,256,8,8,yes,common/bustup/AA1/Gumshoe_03
1642,1643,4,,,256,256,8,8,yes,common/bustup/AA1/Gumshoe_04
1680,1681,4,,,256,256,8,8,yes,common/bustup/AA1/White_00
1682,1683,4,,,256,256,8,8,yes,common/bustup/AA1/White_01
1684,1685,4,,,256,256,8,8,yes,common/bustup/AA1/White_02
1686,1687,4,,,256,256,8,8,yes,common/bustup/AA1/White_03
1688,1689,4,,,256,256,8,8,yes,common/bustup/AA1/White_04
1690,1691,4,,,256,256,8,8,yes,common/bustup/AA1/White_05
1711,1712,4,,,256,256,8,8,yes,common/bustup/AA1/May_00
1713,1714,4,,,256,256,8,8,yes,common/bustup/AA1/May_01
1715,1716,4,,,256,256,8,8,yes,common/bustup/AA1/May_02
1740,1741,4,,,256,256,8,8,yes,common/bustup/AA1/Payne_00
1746,1747,4,,,256,256,8,8,yes,common/bustup/AA1/Groom_00
1754,1755,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_00
1756,1757,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_01
1758,1759,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_02
1760,1761,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_03
1762,1763,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_04
1764,1765,4,,,256,256,8,8,yes,common/bustup/AA1/Larry_05
1803,1804,4,,,256,256,8,8,yes,common/bustup/AA1/Sahwit_00
1805,1806,4,,,256,256,8,8,yes,common/bustup/AA1/Sahwit_01
1807,1808,4,,,256,256,8,8,yes,common/bustup/AA1/Sahwit_02
1809,1810,4,,,256,256,8,8,yes,common/bustup/AA1/Sahwit_03
1824,1825,4,,,256,256,8,8,yes,common/bustup/AA1/Grossberg_00
1830,1831,4,,,256,256,8,8,yes,common/bustup/AA1/Oldbag_00
1832,1833,4,,,256,256,8,8,yes,common/bustup/AA1/Oldbag_01
1853,1854,4,,,256,256,8,8,yes,common/bustup/AA1/Penny_00
1861,1862,4,,,256,256,8,8,yes,common/bustup/AA1/Powers_00
1863,1864,4,,,256,256,8,8,yes,common/bustup/AA1/Powers_01
1875,1876,4,,,256,256,8,8,yes,common/bustup/AA1/Manella_00
1877,1878,4,,,256,256,8,8,yes,common/bustup/AA1/Manella_01
1879,1880,4,,,256,256,8,8,yes,common/bustup/AA1/Manella_02
1898,1899,4,,,256,256,8,8,yes,common/bustup/AA1/Vasquez_00
1900,1901,4,,,256,256,8,8,yes,common/bustup/AA1/Vasquez_01
1923,1924,4,,,256,256,8,8,yes,common/bustup/AA1/Cody_00
1925,1926,4,,,256,256,8,8,yes,common/bustup/AA1/Cody_01
1927,1928,4,,,256,256,8,8,yes,common/bustup/AA1/Cody_02
1960,1961,4,,,256,256,8,8,yes,common/bustup/AA1/Lotta_00
1962,1963,4,,,256,256,8,8,yes,common/bustup/AA1/Lotta_01
1998,1999,4,,,256,256,8,8,yes,common/bustup/AA1/Yogi_00
2000,2001,4,,,256,256,8,8,yes,common/bustup/AA1/Yogi_01
2002,2003,4,,,256,256,8,8,yes,common/bustup/AA1/Yogi_02
2004,2005,4,,,256,256,8,8,yes,common/bustup/AA1/Yogi_03
2036,2037,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_00
2038,2039,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_01
2040,2041,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_02
2042,2043,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_03
2044,2045,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_04
2046,2047,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_05
2048,2049,4,,,256,256,8,8,yes,common/bustup/AA1/Manfred_06
2075,2076,4,,,256,256,8,8,yes,common/bustup/AA1/Polly_00
2080,2081,4,,yes,256,256,,,yes,common/opening/1-1/op_07
2083,2084,4,,yes,128,32,,,yes,common/opening/1-1/op_08
2086,2087,4,,yes,256,256,,,yes,common/opening/1-2/op_04
2089,2090,4,,,256,128,8,8,yes,common/opening/1-3/op_05
2093,2094,4,,,256,128,8,8,yes,common/opening/1-3/op_06
2096,2097,4,,,256,32,8,8,yes,common/opening/1-3/op_07
2099,2100,4,,,256,128,8,8,yes,common/opening/1-3/op_08
2102,2103,4,,yes,128,64,,,yes,common/opening/1-3/op_09
2105,2106,4,,,16,32,8,8,yes,common/opening/1-4/op_04
2108,2109,4,,yes,64,64,,,yes,common/opening/1-4/op_05
2111,2112,4,,,256,256,8,8,yes,common/opening/1-4/op_06
2114,2115,4,,yes,256,128,,,yes,common/efc/efc_00
2117,2118,4,2116,,256,192,,,yes,common/efc/efc_01
2119,2120,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_00
2121,2122,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_00
2123,2124,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_01
2125,2126,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_02
2127,2128,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_01
2129,2130,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_02
2131,2132,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_03
2133,2134,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_03
2135,2136,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_04
2137,2138,4,,,240,160,8,8,,local/txtcut/AA1/txtcut_05
2139,2140,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_04
2141,2142,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_05
2143,2144,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_06
2145,2146,8,,,240,160,8,8,,local/evtcut/AA1/evtcut_07
2147,2148,4,,,240,160,8,8,,local/evtcut/AA1/evtcut_08
2149,2150,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_09
2151,2153,4,2152,,256,192,,,,local/evtcut/AA1/evtcut_10
2154,2156,4,2155,,256,192,,,,local/evtcut/AA1/evtcut_11
2157,2159,4,2158,,256,192,,,,local/evtcut/AA1/evtcut_12
2160,2161,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_13
2162,2163,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_14
2164,2165,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_15
2166,2168,4,2167,,256,192,,,,local/evtcut/AA1/evtcut_16
2169,2171,4,2170,,256,192,,,,local/evtcut/AA1/evtcut_17
2172,2174,4,2173,,256,192,,,,local/evtcut/AA1/evtcut_18
2175,2177,4,2176,,256,192,,,,local/evtcut/AA1/evtcut_19
2178,2180,4,2179,,256,192,,,,local/evtcut/AA1/evtcut_20
2181,2183,4,2182,,256,192,,,,local/evtcut/AA1/evtcut_21
2184,2186,4,2185,,256,192,,,,local/evtcut/AA1/evtcut_22
2187,2189,4,2188,,256,192,,,,local/evtcut/AA1/evtcut_23
2190,2192,4,2191,,256,192,,,,local/evtcut/AA1/evtcut_24
2193,2195,4,2194,,256,192,,,,local/evtcut/AA1/evtcut_25
2196,2198,4,2197,,256,192,,,,local/evtcut/AA1/evtcut_26
2199,2200,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_27
2201,2202,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_28
2203,2204,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_29
2205,2207,4,2206,,256,192,,,,local/evtcut/AA1/evtcut_30
2208,2210,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_31
2211,2213,4,2212,,256,192,,,,local/evtcut/AA1/evtcut_32
2214,2216,4,2215,,256,192,,,,local/evtcut/AA1/evtcut_33
2217,2219,4,2218,,256,192,,,,local/evtcut/AA1/evtcut_34
2220,2221,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_35
2222,2223,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_36
2224,2225,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_37
2226,2227,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_38
2228,2230,4,2229,,256,192,,,,local/evtcut/AA1/evtcut_39
2231,2233,4,2232,,256,192,,,,local/evtcut/AA1/evtcut_40
2234,2236,4,2235,,256,192,,,,local/evtcut/AA1/evtcut_41
2237,2239,4,2238,,256,192,,,,local/evtcut/AA1/evtcut_42
2240,2242,4,2241,,256,192,,,,local/evtcut/AA1/evtcut_43
2243,2245,4,2244,,256,192,,,,local/evtcut/AA1/evtcut_44
2246,2247,8,,,256,192,8,8,,local/evtcut/AA1/evtcut_45
2249,2250,4,2248,,256,192,,,,local/bg/AA1/bg131
2252,2253,8,,,256,192,8,8,,local/bg/AA1/bg132
2254,2256,8,,,512,192,8,8,,common/opening/2-1/op_00
2257,2258,8,,,512,192,8,8,,common/opening/2-1/op_01
2260,2261,4,2259,,256,192,,,,common/opening/2-1/op_02
2263,2264,8,,,256,192,8,8,,common/opening/2-1/op_03
2266,2267,8,,,256,192,8,8,,local/bg/AA2/bg133
2269,2270,8,,,256,192,8,8,,common/opening/2-2/op_00
2272,2273,8,,,256,352,8,8,,common/opening/2-2/op_01
2275,2276,8,,,256,192,8,8,,common/opening/2-2/op_02
2278,2279,4,2277,,256,192,,,,common/opening/2-2/op_03
2281,2282,4,2280,,256,192,,,,common/opening/2-2/op_04
2284,2285,8,,,256,192,8,8,,local/bg/AA2/bg134
2287,2288,8,,,256,192,8,8,,local/bg/AA2/bg135
2290,2291,4,2289,,256,352,,,,common/opening/2-3/op_00
2293,2294,4,2292,,256,352,,,,common/opening/2-3/op_01
2296,2297,8,,,512,192,8,8,,common/opening/2-3/op_02
2299,2300,8,,,256,192,8,8,,common/opening/2-3/op_03
2302,2303,8,,,256,192,8,8,,local/bg/AA2/bg136
2305,2306,8,,,256,192,8,8,,local/bg/AA2/bg137
2308,2309,8,,,256,192,8,8,,local/bg/AA2/bg138
2311,2312,8,,,256,192,8,8,,local/bg/AA2/bg139
2314,2315,8,,,256,384,8,8,,common/opening/2-4/op_00
2317,2318,8,,,512,192,8,8,,common/opening/2-4/op_01
2320,2321,4,2319,,256,192,,,,common/opening/2-4/op_02
2323,2324,4,2322,,256,192,,,,common/opening/2-4/op_03
2326,2327,8,,,256,192,8,8,,common/opening/2-4/op_04
2329,2330,8,2328,,256,192,,,yes,common/opening/2-4/op_05
2331,2332,4,,,256,160,8,8,yes,local/ui/nameplates_AA2
2334,2335,4,,yes,256,128,,,yes,common/efc/efc_02
2337,2338,4,,yes,256,128,,,yes,common/efc/efc_03
2342,2343,4,,,256,256,8,8,yes,common/efc/efc_04
2351,2352,4,,,256,256,8,8,yes,common/efc/efc_05
2354,2355,4,,,256,256,8,8,yes,common/efc/efc_06
2357,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_000
2358,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_001
2359,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_002
2360,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_003
2361,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_004
2362,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_005
2363,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_006
2364,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_007
2365,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_008
2366,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_009
2367,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_010
2368,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_011
2369,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_012
2370,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_013
2371,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_014
2372,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_015
2373,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_016
2374,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_017
2375,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_018
2376,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_019
2377,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_020
2378,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_021
2379,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_022
2380,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_023
2381,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_024
2382,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_025
2383,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_026
2384,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_027
2385,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_028
2386,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_029
2387,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_030
2388,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_031
2389,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_032
2390,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_033
2391,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_034
2392,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_035
2393,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_036
2394,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_037
2395,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_038
2396,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_039
2397,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_040
2398,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_041
2399,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_042
2400,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_043
2401,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA2/evtcut_044
2402,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_000
2403,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_001
2404,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_002
2405,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_003
2406,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_004
2407,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_005
2408,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_006
2409,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_007
2410,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_008
2411,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_009
2412,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_010
2413,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_011
2414,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_012
2415,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_013
2416,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_014
2417,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_015
2418,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_016
2419,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_017
2420,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_018
2421,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_019
2422,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_020
2423,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_021
2424,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_022
2425,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_023
2426,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_024
2427,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_025
2428,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_026
2429,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_027
2430,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_028
2431,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_029
2432,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_030
2433,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_031
2434,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_032
2435,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_033
2436,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_034
2437,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_035
2438,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_036
2439,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_037
2440,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_038
2441,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_039
2442,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_040
2443,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_041
2444,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_042
2445,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_043
2446,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_044
2447,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_045
2448,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_046
2449,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_047
2450,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_048
2451,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_049
2452,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_050
2453,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_051
2454,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_052
2455,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_053
2456,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_054
2457,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_055
2458,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_056
2459,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_057
2460,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_058
2461,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_059
2462,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_060
2463,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_061
2464,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_062
2465,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_063
2466,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_064
2467,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_065
2468,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_066
2469,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_067
2470,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_068
2471,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_069
2472,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_070
2473,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_071
2474,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_072
2475,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_073
2476,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_074
2477,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_075
2478,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_076
2479,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_077
2480,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_078
2481,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_079
2482,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_080
2483,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_081
2484,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_082
2485,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_083
2486,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_084
2487,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_085
2488,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_086
2489,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_087
2490,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_088
2491,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_089
2492,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_090
2493,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_091
2494,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_092
2495,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_093
2496,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_094
2497,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_095
2498,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_096
2499,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_097
2500,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_098
2501,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_099
2502,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_100
2503,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_101
2504,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_102
2505,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_103
2506,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_104
2507,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_105
2508,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_106
2509,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_107
2510,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_108
2511,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_109
2512,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_110
2513,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_111
2514,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_112
2515,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_113
2516,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_114
2517,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_115
2518,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_116
2519,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_117
2520,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_118
2521,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_119
2522,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_120
2523,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_121
2524,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_122
2525,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_123
2526,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_124
2527,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_125
2528,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_126
2529,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_127
2530,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_128
2531,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_129
2532,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_130
2533,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_131
2534,7279,4,,,160,32,32,32,yes,local/captions/animations/AA2/anim_132
2535,2536,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_00
2537,2538,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_01
2539,2540,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_02
2541,2542,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_03
2543,2544,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_04
2545,2546,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_05
2547,2548,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_06
2549,2550,4,,,256,256,8,8,yes,common/bustup/AA2/Phoenix_07
2559,2560,4,,,256,256,8,8,yes,common/bustup/AA2/Maya_00
2561,2562,4,,,256,256,8,8,yes,common/bustup/AA2/Maya_01
2583,2584,4,,,256,256,8,8,yes,common/bustup/AA2/Maya_02
2587,2588,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_00
2589,2590,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_01
2591,2592,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_02
2593,2594,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_03
2595,2596,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_04
2597,2598,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_05
2599,2600,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_06
2601,2602,4,,,256,256,8,8,yes,common/bustup/AA2/Edgeworth_07
2635,2636,4,,,256,256,8,8,yes,common/bustup/AA2/Gumshoe_00
2637,2638,4,,,256,256,8,8,yes,common/bustup/AA2/Gumshoe_01
2639,2640,4,,,256,256,8,8,yes,common/bustup/AA2/Gumshoe_02
2641,2642,4,,,256,256,8,8,yes,common/bustup/AA2/Gumshoe_03
